Country,Year,ISO3,land_area_ha,agricultural_land_ha,cropland_ha,permanent_meadows_and_pastures_ha,pesticide_agricultural_use_t,emissions_soils_CO2eq_AR5_kt,emissions_rice_cultivation_agricultural_CO2eq_AR5_kt,emissions_synthetic_fertilizers_CO2eq_AR5_kt,emissions_crop_residues_CO2eq_AR5_kt,total_population_No,female_population_%,rural_population_%,surface_temperature_change_celsius,agriculture_share_gdp_percent,agriculture_annual_growth_percent,prec_mm_per_year,mean_annual_tas_deg_celsius,female_share_of_employment_in_agriculture,total_share_of_employment_in_agriculture,emissions_total_livestock_CO2eq_AR5_kt,emissions_total_agriculture_CO2eq_AR5_kt,fertilizers_per_area_of_cropland_kg_ha,fertilizers_per_capita_kg_cap,fertilizers_per_value_of_agri_prod_g_Intdollar,latitude,longitude,GDP_usd,pesticide_agricultural_use_kt
Aruba,2014,ABW,18000.0,2000.0,2000.0,1782825.0,390.9999999999982,0.0265,260.0486,0.0265,116.7855,103373.0,0.5250597351339324,0.5695939110747146,1.049,0.014812973201930646,6.80924819342872,282.4,29.46,0.09610883203122574,0.13929112364254861,0.0,0.053,24.63,0.47000000000000003,0.0,12.52111,-69.968338,2874704824.6449184,0.3909999999999982
Aruba,2015,ABW,18000.0,2000.0,2000.0,1782825.0,453.9999999999982,0.0265,235.8188,0.0265,121.582,104184.0,0.5256565307532827,0.5689230503828792,1.8970000000000002,0.012519788430660483,6.80924819342872,281.3,29.67,0.040664874444307324,0.06813555311266069,0.0,0.053,24.11,0.47,0.0,12.52111,-69.968338,2955767685.1912107,0.4539999999999982
Aruba,2016,ABW,18000.0,2000.0,2000.0,1782825.0,459.0,0.0265,235.8552,0.0265,123.7815,104977.0,0.5262009773569448,0.5680773120146534,1.318,0.01861176806741227,6.80924819342872,440.5,29.68,0.07950052358950332,0.10698073055668487,0.0,0.053,20.83,0.4,0.0,12.52111,-69.968338,3037598405.7032666,0.459
Aruba,2017,ABW,18000.0,2000.0,2000.0,1782825.0,467.0,0.0265,266.6888,0.0265,124.709,105731.0,0.5267329354683111,0.5670694634442924,1.359,0.023918569915208465,6.80924819342872,375.6,29.27,0.09548183527438305,0.13277412969765034,0.0,0.053,20.5,0.39,0.0,12.52111,-69.968338,3120196986.1810865,0.467
Aruba,2018,ABW,18000.0,2000.0,2000.0,1782825.0,388.0,0.0,259.3528,0.0,124.126,106432.0,0.5273132140709561,0.565893820384215,0.86,0.022253029737209218,6.80924819342872,467.2,28.97,0.10349674010593213,0.14679087369863042,0.0,0.0,26.33,0.49,0.0,12.52111,-69.968338,3203563426.62467,0.388
Aruba,2019,ABW,18000.0,2000.0,2000.0,1782825.0,404.0,0.0,279.8124,0.0,131.13524999999998,107076.0,0.5279614479435168,0.564538485474244,1.193,0.02757268264434387,6.80924819342872,218.3,29.37,0.09560260326158854,0.1331014021201487,0.0,0.0,17.12,0.32,0.0,12.52111,-69.968338,3287697727.0340176,0.404
Aruba,2020,ABW,18000.0,2000.0,2000.0,1782825.0,457.9999999999982,0.0,291.872,0.0,124.27175,107400.0,0.5284450651769087,0.5630226047088446,1.5379999999999998,0.02757268264434387,6.80924819342872,394.2,29.41,0.06786406914584989,0.10993065221620578,0.0,0.0,12.97,0.25,0.0,12.52111,-69.968338,3372599887.409129,0.4579999999999982
Aruba,2021,ABW,18000.0,2000.0,2000.0,1782825.0,491.0,0.0265,350.3388,0.0265,138.58175,107558.0,0.5283196043065137,0.5613359925840614,1.1503999999999999,0.02757268264434387,6.80924819342872,420.9,29.06,0.09581442091946431,0.13350085168177964,0.0,0.053,16.1,0.30000000000000004,0.0,12.52111,-69.968338,3458269907.7500043,0.491
Aruba,2022,ABW,18000.0,2000.0,2000.0,1782825.0,480.0,0.0265,310.6488,0.0265,142.8085,107782.0,0.5279267410142695,0.5594836999636015,1.1503999999999999,0.02757268264434387,6.80924819342872,420.9,28.88,0.0958144209194643,0.13350085168177964,0.0,0.053,10.91,0.2,0.0,12.52111,-69.968338,3544707788.0566435,0.48
Aruba,2023,ABW,18000.0,2000.0,2000.0,1782825.0,449.0,0.0,306.8492,0.0,143.0205,107939.0,0.5276961987789399,0.5574597149343158,1.242,0.02757268264434387,6.80924819342872,415.4,29.45,0.09427036596019883,0.13088762289459627,0.0,0.0,8.26,0.15,0.0,12.52111,-69.968338,3631913528.3290462,0.449
Afghanistan,1961,AFG,65223000.0,37750000.0,7750000.0,30000000.0,90.99999999999818,2648.145,823.2,5.512,284.451,9214083.0,0.481697310519126,0.9131609584363686,-0.09599999999999997,33.10372758824374,7.03937195078456,345.95,12.65,0.0,0.17545722583249185,9528.5352,3761.3080000000004,0.14,0.12,0.43,33.93911,67.709953,0.0,0.09099999999999818
Afghanistan,1962,AFG,65223000.0,37800000.0,7800000.0,30000000.0,90.99999999999818,2619.1275,823.2,5.512,286.624,9404406.0,0.48246481489633697,0.9102435429218559,-0.14300000000000002,33.10372758824374,7.03937195078456,277.44,12.33,0.0,0.17546042044070542,9637.6942,3734.4635000000007,0.14,0.12,0.42,33.93911,67.709953,0.0,0.09099999999999818
Afghanistan,1963,AFG,65223000.0,37850000.0,7850000.0,30000000.0,144.20000000000255,2663.886,823.2,5.512,267.3585,9604487.0,0.4831891594001846,0.9072380672279309,0.848,33.10372758824374,7.03937195078456,351.4,13.21,0.0,0.1754140382168366,10016.4787,3759.9565000000002,0.14,0.11,0.42,33.93911,67.709953,0.0,0.14420000000000255
Afghanistan,1964,AFG,65223000.0,37905000.0,7905000.0,30000000.0,76.39999999999782,2719.907,862.4,5.512,288.32,9814318.0,0.4838750894356592,0.9041382803494804,-0.7619999999999999,33.10372758824374,7.03937195078456,335.61,11.63,0.0,0.1753180791608854,10150.467,3876.1390000000006,0.14,0.11,0.39999999999999997,33.93911,67.709953,0.0,0.07639999999999782
Afghanistan,1965,AFG,65223000.0,37910000.0,7910000.0,30000000.0,90.99999999999818,2784.355,862.4,5.512,291.447,10036008.0,0.4845271147651536,0.9009550215960012,-0.23299999999999998,33.10372758824374,7.03937195078456,377.7,12.59,0.0,0.17517254327285184,10411.2382,3943.7140000000004,0.14,0.11,0.37,33.93911,67.709953,0.0,0.09099999999999818
Afghanistan,1966,AFG,65223000.0,37955000.0,7955000.0,30000000.0,106.60000000000036,2852.6985,870.24,5.512,274.8315,10266395.0,0.4851496557457608,0.8976735490598169,0.239,33.10372758824374,7.03937195078456,295.4,12.86,0.0,0.1749774305527359,10838.9109,4003.282,0.19,0.15000000000000002,0.5,33.93911,67.709953,0.0,0.10660000000000036
Afghanistan,1967,AFG,65223000.0,37979000.0,7979000.0,30000000.0,76.60000000000036,2931.4035,807.52,49.661,285.1135,10505959.0,0.4857419489263189,0.8942960464221706,-0.355,33.10372758824374,7.03937195078456,380.33,12.29,0.0,0.1747327410005376,10958.9799,4073.698,1.2599999999999998,0.96,3.02,33.93911,67.709953,0.0,0.07660000000000036
Afghanistan,1968,AFG,65223000.0,37980000.0,7980000.0,30000000.0,76.60000000000036,3066.739,807.52,77.2475,288.4525,10756922.0,0.48629143169393624,0.8908158032565139,-0.402,33.10372758824374,7.03937195078456,357.1,12.31,0.0,0.1744384746162569,11322.8208,4239.959,1.88,1.3900000000000001,4.34,33.93911,67.709953,0.0,0.07660000000000036
Afghanistan,1969,AFG,65223000.0,37996000.0,7996000.0,30000000.0,74.59999999999673,3052.9325,807.52,82.7595,296.164,11017409.0,0.48679911946629195,0.887245371197819,-0.5280000000000001,33.10372758824374,7.03937195078456,372.29,12.11,0.0,0.17409463139989384,11223.4109,4239.376,2.13,1.54,4.84,33.93911,67.709953,0.0,0.07459999999999672
Afghanistan,1970,AFG,65223000.0,38006000.0,8006000.0,30000000.0,148.40000000000146,3067.0305,791.84,88.2715,269.558,11290128.0,0.4872773807347446,0.8835683373264883,0.828,33.10372758824374,7.03937195078456,242.56,13.1,0.0,0.17370121135144842,11373.3332,4216.7,2.42,1.72,6.040000000000001,33.93911,67.709953,0.0,0.14840000000000145
Afghanistan,1971,AFG,65223000.0,38036000.0,8036000.0,30000000.0,202.40000000000146,3028.9235,784.0,81.673,262.7475,11567667.0,0.487729807574855,0.8797876127896512,0.628,33.10372758824374,7.03937195078456,201.95,13.06,0.0,0.1732582144709206,11274.4787,4157.344,2.55,1.77,6.83,33.93911,67.709953,0.0,0.20240000000000147
Afghanistan,1972,AFG,65223000.0,38048000.0,8048000.0,30000000.0,76.39999999999782,2344.349,823.2,88.2715,309.414,11853696.0,0.48815491809474454,0.8758958841283951,-1.116,33.10372758824374,7.03937195078456,415.69,11.17,0.0,0.1727656407583104,8878.3029,3565.2344999999996,3.62,2.46,9.22,33.93911,67.709953,0.0,0.07639999999999782
Afghanistan,1973,AFG,65223000.0,38049200.0,8049200.0,30000000.0,192.0,2606.4605,823.2,97.6525,315.6945,12157999.0,0.4885468406437605,0.8719077319235353,0.23999999999999994,33.10372758824374,7.03937195078456,285.06,12.68,0.0,0.17222349021361782,9515.7291,3843.0075,3.06,2.03,7.13,33.93911,67.709953,0.0,0.192
Afghanistan,1974,AFG,65223000.0,38050300.0,8050300.0,30000000.0,66.19999999999709,2839.687,823.2,133.5335,320.7295,12469127.0,0.48890551840557883,0.8678050902886255,-0.4840000000000001,33.10372758824374,7.03937195078456,313.66,11.88,0.005269840838339479,0.1716317628368429,10238.3526,4117.15,4.209999999999999,2.7199999999999998,9.45,33.93911,67.709953,0.0,0.0661999999999971
Afghanistan,1975,AFG,65223000.0,38050300.0,8050300.0,30000000.0,76.60000000000036,3081.526,823.2,152.6665,329.1035,12773954.0,0.4892342652870051,0.8635915022105137,-0.469,33.10372758824374,7.03937195078456,337.12,12.18,0.010351889752803156,0.17099045862798556,11023.1667,4386.495999999999,4.52,2.85,9.81,33.93911,67.709953,0.0,0.07660000000000036
Afghanistan,1976,AFG,65223000.0,38050000.0,8050000.0,30000000.0,76.60000000000036,3171.3345,823.2,169.0965,337.663,13059851.0,0.4895351409445637,0.8592594300179458,-0.2919999999999999,33.10372758824374,7.03937195078456,375.29,12.17,0.015233568665897534,0.17029957758704586,11271.0486,4501.294,5.5,3.39,11.100000000000001,33.93911,67.709953,0.0,0.07660000000000036
Afghanistan,1977,AFG,65223000.0,38050000.0,8050000.0,30000000.0,185.8000000000029,3106.1445,823.2,204.2355,310.527,13340756.0,0.48980694947122944,0.8548252165021444,0.478,33.10372758824374,7.03937195078456,310.99,13.12,0.019914877577622614,0.1695591197140238,10978.3112,4444.107,6.74,4.0600000000000005,15.129999999999999,33.93911,67.709953,0.0,0.1858000000000029
Afghanistan,1978,AFG,65223000.0,38050000.0,8050000.0,30000000.0,188.8000000000011,3056.6955,823.2,195.8615,323.6975,13611441.0,0.49016103438276665,0.8502693134640718,0.028000000000000025,33.10372758824374,7.03937195078456,306.62,12.78,0.024395816487978395,0.16876908500891935,10912.2867,4399.4545,6.67,3.94,14.04,33.93911,67.709953,0.0,0.18880000000000108
Afghanistan,1979,AFG,65223000.0,38049000.0,8049000.0,30000000.0,185.8000000000029,2961.905,807.52,183.327,309.467,13655567.0,0.4907308499163748,0.8455807396201687,0.335,33.10372758824374,7.03937195078456,351.83,12.74,0.028676385396964876,0.16792947347173254,10666.9647,4262.219,6.18,3.6399999999999997,13.259999999999998,33.93911,67.709953,0.0,0.1858000000000029
Afghanistan,1980,AFG,65223000.0,38049000.0,8049000.0,30000000.0,202.40000000000146,2992.7775,748.72,208.82,297.224,13169311.0,0.4914255574949973,0.8400499080264213,0.585,33.10372758824374,7.03937195078456,357.34,13.05,0.032756584304582115,0.16704028510246333,10718.2106,4247.5415,6.3500000000000005,3.8800000000000003,13.690000000000001,33.93911,67.709953,0.0,0.20240000000000147
Afghanistan,1981,AFG,65223000.0,38053000.0,8053000.0,30000000.0,202.40000000000146,2957.3735,682.08,158.576,284.557,11937581.0,0.49215615793517964,0.834375699500703,0.479,33.10372758824374,7.03937195078456,365.37,13.13,0.03663641321083005,0.16610151990111174,10830.6663,4082.5865000000003,5.67,3.83,12.28,33.93911,67.709953,0.0,0.20240000000000147
Afghanistan,1982,AFG,65223000.0,38054000.0,8054000.0,30000000.0,76.60000000000036,3000.595,648.76,214.332,272.9235,10991378.0,0.49318793330554184,0.8285331866102938,-0.356,33.10372758824374,7.03937195078456,429.05,12.09,0.04031587211570869,0.1651131778676778,10821.6453,4136.6105,6.550000000000001,4.8,14.379999999999999,33.93911,67.709953,0.0,0.07660000000000036
Afghanistan,1983,AFG,65223000.0,38054000.0,8054000.0,30000000.0,188.8000000000011,2812.657,607.6,203.043,261.82,10917982.0,0.49439612558437995,0.8225283509462907,0.14700000000000002,33.10372758824374,7.03937195078456,319.31,12.95,0.04379496101921804,0.16407525900216147,10203.4958,3885.1200000000003,7.03,5.18,15.830000000000002,33.93911,67.709953,0.0,0.18880000000000108
Afghanistan,1984,AFG,65223000.0,38054000.0,8054000.0,30000000.0,182.60000000000036,2662.4285,584.08,291.447,250.372,11190221.0,0.4960103111457763,0.8163512176981792,0.129,33.10372758824374,7.03937195078456,276.26,12.39,0.04707367992135808,0.16298776330456277,9002.9967,3788.3275,9.02,6.49,21.1,33.93911,67.709953,0.0,0.18260000000000037
Afghanistan,1985,AFG,65223000.0,38054000.0,8054000.0,30000000.0,185.8000000000029,2452.6015,552.72,293.4345,237.5725,11426852.0,0.49798308405499614,0.8100264362792317,0.25,33.10372758824374,7.03937195078456,248.02,12.96,0.05015202882212888,0.16185069077488168,7978.6896,3536.3284999999996,9.059999999999999,6.380000000000001,22.770000000000003,33.93911,67.709953,0.0,0.1858000000000029
Afghanistan,1986,AFG,65223000.0,38054000.0,8054000.0,30000000.0,182.40000000000146,2073.519,588.0,279.8665,226.6015,11420074.0,0.4993786380018203,0.803527200705523,-0.129,33.10372758824374,7.03937195078456,329.15,12.48,0.05303000772153038,0.16066404141311824,6351.0417,3167.987,8.36,5.890000000000001,22.91,33.93911,67.709953,0.0,0.18240000000000145
Afghanistan,1987,AFG,65223000.0,38045000.0,8045000.0,30000000.0,185.79999999999927,2258.648,635.04,291.341,250.1335,11387818.0,0.5002022336500285,0.7968612926931194,0.38,33.10372758824374,7.03937195078456,316.73,13.12,0.05570761661956258,0.1594278152192724,6874.2107,3435.1625,9.82,6.9399999999999995,26.21,33.93911,67.709953,0.0,0.18579999999999927
Afghanistan,1988,AFG,65223000.0,38040000.0,8040000.0,30000000.0,227.59999999999854,2354.26,705.6,274.9375,224.5345,11523298.0,0.5007162879932464,0.7900189309522803,0.918,33.10372758824374,7.03937195078456,334.57,13.57,0.05818485551622549,0.1581420121933442,7260.8854,3559.3320000000003,6.93,4.83,18.64,33.93911,67.709953,0.0,0.22759999999999855
Afghanistan,1989,AFG,65223000.0,38040000.0,8040000.0,30000000.0,182.40000000000146,2340.2415,666.4,275.8915,214.279,11874088.0,0.5008772042113887,0.7891201006927636,-0.124,33.10372758824374,7.03937195078456,324.8,12.43,0.06046172441151909,0.15680663233533362,7199.7671,3496.8120000000004,6.92,4.68,18.73,33.93911,67.709953,0.0,0.18240000000000145
Afghanistan,1990,AFG,65223000.0,38040000.0,8040000.0,30000000.0,227.59999999999854,2299.617,686.0,243.323,205.6135,12045660.0,0.500968232541845,0.7882339081830735,0.786,33.10372758824374,7.03937195078456,361.26,13.25,0.06253822330544345,0.15542167564524068,7166.9711,3434.5535,5.54,3.69,13.98,33.93911,67.709953,0.0,0.22759999999999855
Afghanistan,1991,AFG,65223000.0,38030000.0,8030000.0,30000000.0,182.40000000000146,2371.538,678.16,236.168,209.509,12238879.0,0.5010531601791308,0.787344932993075,-0.14900000000000002,33.10372758824374,7.03937195078456,429.73,12.7,0.06441435219799851,0.15398714212306536,7519.573,3495.375,6.05,3.9699999999999998,13.22,33.93911,67.709953,0.0,0.18240000000000145
Afghanistan,1992,AFG,65223000.0,38030000.0,8030000.0,30000000.0,182.40000000000146,2329.4825,686.0,214.65,196.5505,13278974.0,0.5011504653898712,0.7864520656299864,-0.262,33.10372758824374,7.03937195078456,403.99,12.42,0.06588974108781498,0.1524534549367253,7580.7017,3426.683,5.7,3.45,12.83,33.93911,67.709953,0.0,0.18240000000000145
Afghanistan,1993,AFG,65223000.0,37934000.0,7934000.0,30000000.0,236.99999999999818,2356.221,686.0,220.7185,230.815,14943172.0,0.5009946348740415,0.7855589420115761,0.17500000000000004,33.10372758824374,7.03937195078456,329.92,12.71,0.06716475997626215,0.15087019091830284,7600.2314,3493.7545,5.04,2.68,10.63,33.93911,67.709953,0.0,0.23699999999999818
Afghanistan,1996,AFG,65223000.0,37757000.0,7757000.0,30000000.0,247.1999999999989,2487.343,686.0,27.5865,249.047,17763266.0,0.5000596737109043,0.7828582063374254,-0.119,33.10372758824374,7.03937195078456,330.82,12.63,0.06783866886060147,0.14913819640363324,9388.1088,3449.9764999999998,0.64,0.28,1.15,33.93911,67.709953,0.0,0.24719999999999892
Afghanistan,1997,AFG,65223000.0,37795000.0,7795000.0,30000000.0,318.59999999999854,2753.456,705.6,27.5865,276.289,18452091.0,0.4996732890597603,0.781954187351975,0.425,33.10372758824374,7.03937195078456,333.33,12.95,0.0683122077435715,0.1473566250568813,10370.2416,3762.9314999999997,0.64,0.27,1.07,33.93911,67.709953,0.0,0.31859999999999855
Afghanistan,1998,AFG,65223000.0,37868000.0,7868000.0,30000000.0,318.59999999999854,2988.4845,705.6,33.0985,287.419,19159996.0,0.4993186846176795,0.7810462140079629,0.577,33.10372758824374,7.03937195078456,372.4,13.33,0.06858537662517222,0.14552547687804696,11146.2409,4014.602,0.89,0.36,1.43,33.93911,67.709953,0.0,0.31859999999999855
Afghanistan,1999,AFG,65223000.0,37764000.0,7764000.0,30000000.0,539.1999999999971,3230.3235,548.8,27.5865,247.51,19887785.0,0.4989474695145789,0.7801355268970683,1.167,33.10372758824374,7.03937195078456,315.96,13.8,0.0686581755054037,0.14364475186713024,12479.8038,4054.2199999999993,0.64,0.25,1.03,33.93911,67.709953,1697083105.8335404,0.5391999999999971
Afghanistan,2000,AFG,65223000.0,37794000.0,7794000.0,30000000.0,852.2000000000007,2786.8195,509.6,27.5865,168.805,20130327.0,0.4985354684004884,0.7792208684130534,1.0,33.10372758824374,7.03937195078456,240.34,13.59,0.06853060438426589,0.14171445002413116,10727.8313,3492.8109999999997,0.64,0.25,1.21,33.93911,67.709953,3521418059.923445,0.8522000000000007
Afghanistan,2001,AFG,65223000.0,37795000.0,7795000.0,30000000.0,1205.800000000001,2443.565,474.32,101.5215,170.978,20284307.0,0.4981444029613632,0.7783060023047281,1.276,33.10372758824374,7.03937195078456,233.14,13.93,0.06820266326175878,0.1397345713490497,8908.5584,3190.3845,2.36,0.91,4.89,33.93911,67.709953,5133719349.592909,1.205800000000001
Afghanistan,2002,AFG,65223000.0,37790000.0,7790000.0,30000000.0,539.1999999999989,2866.717,529.2,135.309,266.1925,21378117.0,0.49774818801861737,0.7773871637311923,1.355,38.6278918638443,1.004635467704858,311.86,13.78,0.06767435213788237,0.13770511584188588,11118.7704,3797.4185000000007,3.15,1.15,5.43,33.93911,67.709953,6640003807.052168,0.5391999999999989
Afghanistan,2003,AFG,65223000.0,37884000.0,7884000.0,30000000.0,256.39999999999964,2950.3775,568.4,112.5985,324.2275,22733049.0,0.49735361059574545,0.7764655839311513,0.552,37.4188554431481,2.7983102944344,343.45,13.27,0.06694567101263665,0.13562608350263966,11338.1483,3955.6035,3.4299999999999997,1.19,5.859999999999999,33.93911,67.709953,8040271432.301191,0.25639999999999963
Afghanistan,2004,AFG,65223000.0,37928000.0,7928000.0,30000000.0,1246.6000000000022,2937.366,764.4,123.2515,266.9875,23560654.0,0.4969777154742818,0.7749957823670729,1.422,29.721067137695705,0.0,312.42,13.92,0.06601661988602164,0.13349747433131107,11119.9099,4092.005,4.18,1.41,7.379999999999999,33.93911,67.709953,9334522225.33998,1.2466000000000022
Afghanistan,2005,AFG,65223000.0,37917000.0,7917000.0,30000000.0,768.7999999999993,3066.0235,627.2,112.9165,383.7465,24404567.0,0.49662462767727045,0.7729694922355482,0.419,31.114854912062,17.6981031760703,374.2,13.34,0.06488719875803739,0.1313192883279001,11445.361,4189.8865,3.76,1.22,5.92,33.93911,67.709953,10522756186.168562,0.7687999999999993
Afghanistan,2006,AFG,65223000.0,37910000.0,7910000.0,30000000.0,1429.800000000003,2922.0225,627.2,112.9165,333.6085,25424094.0,0.49632506078682687,0.7709274739364589,1.799,28.6359685844686,0.0,349.02,13.81,0.06355740762868384,0.12909152549240677,11524.3517,3995.7474999999995,3.15,0.9700000000000001,5.3500000000000005,33.93911,67.709953,11604973314.78691,1.4298000000000028
Afghanistan,2007,AFG,65223000.0,37914000.0,7914000.0,30000000.0,736.8000000000011,2858.9525,666.4,90.365,403.383,25909852.0,0.4960850027240603,0.7688726349892204,0.699,30.105011357401295,14.7004462834181,321.83,13.5,0.062027246497960986,0.12681418582483106,11530.9668,4019.1004999999996,2.07,0.63,3.22,33.93911,67.709953,12581173611.19502,0.7368000000000011
Afghanistan,2008,AFG,65223000.0,37916000.0,7916000.0,30000000.0,613.6000000000004,3078.134,744.8,79.6325,287.9225,26482622.0,0.49586230547715404,0.7668020528004823,0.732,24.8922700059742,0.0,290.55,13.46,0.060296715365868836,0.12448726932517297,12934.158,4190.4890000000005,1.82,0.54,3.01,33.93911,67.709953,13451357075.392927,0.6136000000000004
Afghanistan,2009,AFG,65223000.0,37916000.0,7916000.0,30000000.0,1104.2000000000007,3317.111,784.0,78.0955,451.8515,27466100.0,0.49562708211213097,0.764724320677398,0.958,29.2975010547259,44.5629549189029,390.4,13.72,0.05836581423240739,0.12211077599343251,13191.0386,4631.058,1.86,0.54,2.65,33.93911,67.709953,14215523707.380598,1.1042000000000007
Afghanistan,2010,AFG,65223000.0,37917000.0,7917000.0,30000000.0,1345.7999999999993,3660.604,815.36,71.338,413.6385,28284089.0,0.49539438940388003,0.7626309634631496,1.666,26.2100685374552,0.0,297.47,14.09,0.056234543097576695,0.11968470582960966,15254.8482,4960.9405,1.75,0.49,2.51,33.93911,67.709953,14873673507.158064,1.3457999999999992
Afghanistan,2011,AFG,65223000.0,37915000.0,7915000.0,30000000.0,984.8000000000011,3751.5255,823.2,126.7495,335.0395,29347708.0,0.4951849050699291,0.76052478947257,1.455,23.7436639877543,0.0,321.52,13.5,0.053902901961376704,0.11720905883370444,15403.2682,5036.5145,3.76,1.01,5.66,33.93911,67.709953,15425806474.725294,0.9848000000000011
Afghanistan,2012,AFG,65223000.0,37914000.0,7914000.0,30000000.0,2665.0,3788.387,803.6,94.1545,453.627,30560034.0,0.4949977149894532,0.7584029336066459,0.26699999999999996,24.390873626371,18.2247894586686,374.7,13.06,0.051370890823807414,0.11468383500571686,15191.2944,5139.7685,2.3400000000000003,0.6100000000000001,3.17,33.93911,67.709953,15871922610.082289,2.665
