Country,Year,ISO3,total_population_No,rural_population_%,agriculture_share_gdp_percent,total_share_of_employment_in_agriculture,GDP_usd,Region
Afghanistan,2016,AFG,34700612.0,75,26,10,16596218829.408064,Asia
Afghanistan,2017,AFG,35688935.0,75,26,10,16512250803.713942,Asia
Afghanistan,2018,AFG,36743039.0,75,22,10,16322265945.809614,Asia
Afghanistan,2019,AFG,37856121.0,74,26,10,16026264255.695051,Asia
Afghanistan,2020,AFG,39068979.0,74,30,9,15624245733.370253,Asia
Afghanistan,2021,AFG,40000412.0,74,34,9,15116210378.835249,Asia
Afghanistan,2022,AFG,40578842.0,73,34,9,14502158192.09001,Asia
Afghanistan,2023,AFG,41454761.0,73,35,8,13782089173.134563,Asia
Angola,1961,AGO,5301583.0,89,8,19,0.0,Africa
Angola,1962,AGO,5354310.0,89,8,18,0.0,Africa
Angola,1963,AGO,5408320.0,88,8,18,0.0,Africa
Angola,1964,AGO,5464187.0,88,8,18,0.0,Africa
Angola,1965,AGO,5521981.0,87,8,17,0.0,Africa
Angola,1966,AGO,5581386.0,87,8,17,0.0,Africa
Angola,1967,AGO,5641807.0,87,8,17,0.0,Africa
Angola,1968,AGO,5702699.0,86,8,17,0.0,Africa
Angola,1969,AGO,5763685.0,86,8,16,0.0,Africa
Angola,1970,AGO,5852788.0,85,8,16,0.0,Africa
Angola,1971,AGO,5991102.0,84,8,16,0.0,Africa
Angola,1972,AGO,6174262.0,84,8,16,0.0,Africa
Angola,1973,AGO,6388528.0,83,8,16,0.0,Africa
Angola,1974,AGO,6613367.0,82,8,15,0.0,Africa
Angola,1975,AGO,6842947.0,81,8,15,0.0,Africa
Angola,1976,AGO,7074664.0,80,8,15,0.0,Africa
Angola,1977,AGO,7317829.0,79,8,15,0.0,Africa
Angola,1978,AGO,7576734.0,78,8,15,0.0,Africa
Angola,1979,AGO,7847207.0,77,8,15,0.0,Africa
Angola,1980,AGO,8133872.0,76,8,15,0.0,Africa
Angola,1981,AGO,8435607.0,75,8,14,0.0,Africa
Angola,1982,AGO,8751648.0,73,8,14,0.0,Africa
Angola,1983,AGO,9082983.0,72,8,14,0.0,Africa
Angola,1984,AGO,9425917.0,71,8,14,0.0,Africa
Angola,1985,AGO,9779120.0,70,8,14,0.0,Africa
Angola,1986,AGO,10139450.0,68,8,14,0.0,Africa
Angola,1987,AGO,10497858.0,67,8,14,0.0,Africa
Angola,1988,AGO,10861291.0,66,8,14,0.0,Africa
Angola,1989,AGO,11238562.0,64,8,14,0.0,Africa
Angola,1990,AGO,11626360.0,63,8,14,0.0,Africa
Angola,1991,AGO,12023529.0,61,8,14,0.0,Africa
Angola,1992,AGO,12423712.0,60,8,14,784374573.8608389,Africa
Angola,1993,AGO,12827135.0,58,8,14,5879999999.999999,Africa
Angola,1994,AGO,13249764.0,57,8,14,10691962135.128237,Africa
Angola,1995,AGO,13699778.0,56,7,14,15362092624.750977,Africa
Angola,1996,AGO,14170973.0,55,7,14,19890391468.868225,Africa
Angola,1997,AGO,14660413.0,53,9,14,24276858667.48004,Africa
Angola,1998,AGO,15159370.0,52,13,14,28521494220.586365,Africa
Angola,1999,AGO,15667235.0,51,6,15,32624298128.187195,Africa
Angola,2000,AGO,16194869.0,50,6,15,36585270390.28259,Africa
Angola,2002,AGO,17327699.0,48,6,15,40262579361.367004,Africa
Angola,2003,AGO,17943712.0,46,6,15,43798056686.945984,Africa
Angola,2004,AGO,18600423.0,45,6,15,47191702367.01947,Africa
Angola,2005,AGO,19291161.0,44,5,15,50443516401.58746,Africa
Angola,2006,AGO,20015279.0,43,5,15,53553498790.650024,Africa
Angola,2007,AGO,20778562.0,42,5,16,56521649534.20709,Africa
Angola,2008,AGO,21578655.0,42,5,16,59347968632.25867,Africa
Angola,2009,AGO,22414773.0,41,7,16,62032456084.80481,Africa
Angola,2010,AGO,23294825.0,40,6,16,64575111891.84546,Africa
Angola,2011,AGO,24218352.0,39,6,16,66975936053.380615,Africa
Angola,2012,AGO,25177394.0,39,6,17,69234928569.41034,Africa
Angola,2013,AGO,26165620.0,38,7,17,71352089439.93457,Africa
Angola,2014,AGO,27160769.0,37,8,17,73327418664.95331,Africa
Angola,2015,AGO,28157798.0,37,9,18,75160916244.46661,Africa
Angola,2016,AGO,29183070.0,36,10,18,76852582178.47443,Africa
Angola,2017,AGO,30234839.0,35,10,18,78402416466.97675,Africa
Angola,2018,AGO,31297155.0,34,9,18,79810419109.97357,Africa
Angola,2019,AGO,32375632.0,34,8,19,81076590107.46497,Africa
Angola,2020,AGO,33451131.999999996,33,10,19,82200929459.45087,Africa
Angola,2021,AGO,34532429.0,33,11,19,83183437165.93127,Africa
Angola,2022,AGO,35635029.0,32,14,20,84024113226.90625,Africa
Angola,2023,AGO,36749906.0,31,15,20,84722957642.37573,Africa
Albania,1961,ALB,1698791.0,69,18,43,16510823062.015837,Europe
Albania,1962,ALB,1743733.0,69,18,42,15468552282.93347,Europe
Albania,1963,ALB,1791285.0,69,18,41,14463114479.551573,Europe
Albania,1964,ALB,1841441.0,69,18,40,13494509651.87013,Europe
Albania,1965,ALB,1894312.0,69,18,39,12562737799.889158,Europe
Albania,1966,ALB,1950044.0,69,18,38,11667798923.60864,Europe
Albania,1967,ALB,2008521.0,69,18,37,10809693023.028578,Europe
Albania,1968,ALB,2068841.0,69,18,37,9988420098.148985,Europe
Albania,1969,ALB,2126875.0,68,17,36,9203980148.969849,Europe
Albania,1970,ALB,2181220.0,68,17,35,8456373175.491163,Europe
Albania,1971,ALB,2234992.0,68,17,34,7745599177.71295,Europe
Albania,1972,ALB,2289265.0,68,16,33,7071658155.635191,Europe
Albania,1973,ALB,2344105.0,68,16,32,6434550109.257887,Europe
Albania,1974,ALB,2399401.0,67,16,32,5834275038.581053,Europe
Albania,1975,ALB,2454859.0,67,17,31,5270832943.604673,Europe
Albania,1976,ALB,2510580.0,67,17,30,4744223824.328764,Europe
Albania,1977,ALB,2566599.0,67,18,29,4254447680.753309,Europe
Albania,1978,ALB,2624621.0,67,18,29,3801504512.878309,Europe
Albania,1979,ALB,2681385.0,66,18,28,3385394320.703779,Europe
Albania,1980,ALB,2735416.0,66,22,27,3006117104.229704,Europe
Albania,1981,ALB,2790413.0,66,22,27,2663672863.4560833,Europe
Albania,1982,ALB,2846907.0,66,22,26,2358061598.3829327,Europe
Albania,1983,ALB,2905130.0,65,22,25,2089283309.0102365,Europe
Albania,1984,ALB,2964958.0,65,22,25,1857337995.3379953,Europe
Albania,1985,ALB,3026242.0,65,22,24,1699058633.0666788,Europe
Albania,1986,ALB,3087652.0,65,22,24,1577612246.4958322,Europe
Albania,1987,ALB,3148838.0,64,22,23,1492998835.6254404,Europe
Albania,1988,ALB,3212919.0,64,22,22,1445218400.4555032,Europe
Albania,1989,ALB,3260374.0,64,22,22,1434270940.986036,Europe
Albania,1990,ALB,3277966.0,64,22,21,1460156457.2170236,Europe
Albania,1991,ALB,3282602.0,63,29,21,1522874949.148466,Europe
Albania,1992,ALB,3282501.0,63,26,20,1622426416.780378,Europe
Albania,1993,ALB,3277825.0,62,27,20,1758810860.112745,Europe
Albania,1994,ALB,3269410.0,62,24,20,1932028279.1455667,Europe
Albania,1995,ALB,3258567.0,61,33,19,2142078673.8788583,Europe
Albania,1996,ALB,3245678.0,61,34,19,2388962044.312605,Europe
Albania,1997,ALB,3229660.0,60,29,19,2672678390.446821,Europe
Albania,1998,ALB,3210133.0,59,26,18,2993227712.281492,Europe
Albania,1999,ALB,3188595.0,59,24,18,3350610009.816618,Europe
Albania,2000,ALB,3166148.0,58,22,18,3744825283.0522137,Europe
Albania,2001,ALB,3147943.0,58,20,17,4175873531.988264,Europe
Albania,2002,ALB,3134092.0,56,20,17,4643754756.624769,Europe
Albania,2003,ALB,3118088.0,55,20,17,5148468956.961744,Europe
Albania,2004,ALB,3098657.0,54,19,17,5690016132.999174,Europe
Albania,2005,ALB,3076159.0,53,17,16,6268396284.737059,Europe
Albania,2006,ALB,3050809.0,52,16,16,6883609412.175413,Europe
Albania,2007,ALB,3022887.0,51,16,16,7535655515.314222,Europe
Albania,2008,ALB,2992930.0,50,15,16,8224534594.153501,Europe
Albania,2009,ALB,2961479.0,49,15,16,8950246648.693235,Europe
Albania,2010,ALB,2928722.0,48,16,16,9712791678.933424,Europe
Albania,2011,ALB,2911504.0,47,17,16,10512169684.874084,Europe
Albania,2012,ALB,2910004.0,46,18,15,11348380666.515196,Europe
Albania,2013,ALB,2907573.0,45,19,15,12221424623.856764,Europe
Albania,2014,ALB,2903749.0,44,19,15,13131301556.898802,Europe
Albania,2015,ALB,2898632.0,43,19,15,14078011465.641294,Europe
Albania,2016,ALB,2897867.0,42,19,15,15061554350.084242,Europe
Albania,2017,ALB,2898242.0,41,18,15,16081930210.22766,Europe
Albania,2018,ALB,2894231.0,40,18,15,17139139046.071531,Europe
Albania,2019,ALB,2885010.0,39,18,15,18233180857.61586,Europe
Albania,2020,ALB,2871954.0,38,19,15,19364055644.860657,Europe
Albania,2021,ALB,2849635.0,37,18,16,20531763407.80591,Europe
Albania,2022,ALB,2827608.0,36,17,16,21736304146.45163,Europe
Albania,2023,ALB,2811655.0,35,16,16,22977677860.79781,Europe
United Arab Emirates,1972,ARE,385014.0,20,1,6,1415086929.2130854,Asia
United Arab Emirates,1973,ARE,436399.0,20,1,6,1043634728.5321772,Asia
United Arab Emirates,1974,ARE,489087.0,20,1,6,1081360901.680981,Asia
United Arab Emirates,1975,ARE,542856.0,20,1,6,1528265448.6594963,Asia
United Arab Emirates,1976,ARE,615866.0,20,1,6,2384348369.467846,Asia
United Arab Emirates,1977,ARE,710209.0,20,0,6,3649609664.105907,Asia
United Arab Emirates,1978,ARE,809274.0,20,1,6,5324049332.573803,Asia
United Arab Emirates,1979,ARE,912010.0,19,1,6,7407667374.87141,Asia
United Arab Emirates,1980,ARE,1015700.0,19,0,6,9900463790.99873,Asia
United Arab Emirates,1981,ARE,1099855.0,19,1,6,12802438580.955885,Asia
United Arab Emirates,1982,ARE,1166370.0,20,1,6,16113591744.742748,Asia
United Arab Emirates,1983,ARE,1235305.0,20,1,6,19833923282.359447,Asia
United Arab Emirates,1984,ARE,1305996.0,20,1,6,23963433193.80586,Asia
United Arab Emirates,1985,ARE,1377911.0,20,1,5,28502121479.08198,Asia
United Arab Emirates,1986,ARE,1467383.0,20,1,5,33449988138.18794,Asia
United Arab Emirates,1987,ARE,1574244.0,21,1,5,38807033171.12361,Asia
United Arab Emirates,1988,ARE,1681788.0,21,1,5,44573256577.889114,Asia
United Arab Emirates,1989,ARE,1789851.0,21,1,5,50748658358.48433,Asia
United Arab Emirates,1990,ARE,1898220.0,21,1,5,57333238512.90938,Asia
United Arab Emirates,1991,ARE,2006626.0,21,1,5,64326997041.16414,Asia
United Arab Emirates,1992,ARE,2114730.0,21,1,5,71729933943.24861,Asia
United Arab Emirates,1993,ARE,2222093.0,21,1,5,79542049219.16292,Asia
United Arab Emirates,1994,ARE,2328188.0,22,2,5,87763342868.90694,Asia
United Arab Emirates,1995,ARE,2434662.0,22,2,4,96393814892.4808,Asia
United Arab Emirates,1996,ARE,2597564.0,22,2,4,105433465289.88435,Asia
United Arab Emirates,1997,ARE,2817410.0,21,2,4,114882294061.11765,Asia
United Arab Emirates,1998,ARE,3040421.0,21,2,4,124740301206.18074,Asia
United Arab Emirates,1999,ARE,3266009.0,20,2,4,135007486725.07356,Asia
United Arab Emirates,2000,ARE,3493575.0,20,2,4,145683850617.7962,Asia
United Arab Emirates,2001,ARE,3723590.0,19,2,4,156769392884.34857,Asia
United Arab Emirates,2002,ARE,3956826.0,19,2,4,168264113524.73065,Asia
United Arab Emirates,2003,ARE,4192457.000000001,19,2,4,180168012538.94257,Asia
United Arab Emirates,2004,ARE,4428967.0,18,2,3,192481089926.9842,Asia
United Arab Emirates,2005,ARE,4664790.0,18,1,3,205203345688.85565,Asia
United Arab Emirates,2006,ARE,5009100.0,17,1,3,218334779824.5568,Asia
United Arab Emirates,2007,ARE,5624635.0,17,1,3,231875392334.0877,Asia
United Arab Emirates,2008,ARE,6302664.0,17,1,3,245825183217.44843,Asia
United Arab Emirates,2009,ARE,6707058.0,16,1,3,260184152474.63885,Asia
United Arab Emirates,2010,ARE,6938363.0,16,1,3,274952300105.6591,Asia
United Arab Emirates,2011,ARE,7199423.0,16,1,3,290129626110.5091,Asia
United Arab Emirates,2012,ARE,7497118.0,15,1,2,305716130489.1888,Asia
United Arab Emirates,2013,ARE,7831847.0,15,1,2,321711813241.6983,Asia
United Arab Emirates,2014,ARE,8236874.0,15,1,2,338116674368.03754,Asia
United Arab Emirates,2015,ARE,8674633.0,14,1,2,354930713868.2066,Asia
United Arab Emirates,2016,ARE,9030873.0,14,1,2,372153931742.2054,Asia
United Arab Emirates,2017,ARE,9234327.0,14,1,2,389786327990.0339,Asia
United Arab Emirates,2018,ARE,9346870.0,13,1,2,407827902611.6922,Asia
United Arab Emirates,2019,ARE,9377847.0,13,1,1,426278655607.18024,Asia
United Arab Emirates,2020,ARE,9448524.0,13,1,1,445138586976.4981,Asia
United Arab Emirates,2021,ARE,9789048.0,13,1,1,464407696719.6457,Asia
United Arab Emirates,2022,ARE,10242086.0,12,1,1,484085984836.623,Asia
United Arab Emirates,2023,ARE,10642081.0,12,1,1,504173451327.4301,Asia
Argentina,1961,ARG,20726276.0,26,10,13,126356187105.83437,Americas
Argentina,1962,ARG,21072538.0,25,10,13,120981295630.57603,Americas
Argentina,1963,ARG,21421705.0,25,10,12,116045284784.53784,Americas
Argentina,1964,ARG,21769454.0,24,10,12,111548154567.71973,Americas
Argentina,1965,ARG,22112629.0,24,13,12,107489904980.1217,Americas
Argentina,1966,ARG,22453893.0,23,10,12,103870536021.7439,Americas
Argentina,1967,ARG,22799059.0,23,10,11,100690047692.58618,Americas
Argentina,1968,ARG,23150583.0,22,10,11,97948439992.64856,Americas
Argentina,1969,ARG,23508711.0,22,9,11,95645712921.93117,Americas
Argentina,1970,ARG,23878327.0,21,10,10,93781866480.43384,Americas
Argentina,1971,ARG,24257208.0,21,11,10,92356900668.15662,Americas
Argentina,1972,ARG,24644328.0,20,11,10,91370815485.09949,Americas
Argentina,1973,ARG,25046005.0,20,12,10,90823610931.26256,Americas
Argentina,1974,ARG,25461350.0,19,10,10,90715287006.64577,Americas
Argentina,1975,ARG,25874107.0,19,7,9,91045843711.24902,Americas
Argentina,1976,ARG,26282283.0,19,8,9,91815281045.07253,Americas
Argentina,1977,ARG,26701805.0,18,8,9,93023599008.11607,Americas
Argentina,1978,ARG,27132158.0,18,8,9,94670797600.37976,Americas
Argentina,1979,ARG,27568895.0,17,8,8,96756876821.86353,Americas
Argentina,1980,ARG,28011596.0,17,6,8,99281836672.5675,Americas
Argentina,1981,ARG,28463959.0,17,6,8,102245677152.49158,Americas
Argentina,1982,ARG,28924262.0,16,10,8,105648398261.63574,Americas
Argentina,1983,ARG,29391332.0,16,9,8,109490000000.0,Americas
Argentina,1984,ARG,29863093.0,15,8,7,114209362996.80457,Americas
Argentina,1985,ARG,30336441.0,15,8,7,119367606622.82922,Americas
Argentina,1986,ARG,30811980.0,15,8,7,124964730878.0741,Americas
Argentina,1987,ARG,31291762.0,14,8,7,131000735762.53906,Americas
Argentina,1988,ARG,31780532.0,14,9,7,137475621276.22412,Americas
Argentina,1989,ARG,32270948.0,13,10,7,144389387419.12927,Americas
Argentina,1990,ARG,32755901.0,13,8,6,151742034191.25464,Americas
Argentina,1991,ARG,33230294.0,13,7,6,159533561592.6001,Americas
Argentina,1992,ARG,33693527.0,12,6,6,167763969623.16565,Americas
Argentina,1993,ARG,34152717.0,12,5,6,176433258282.95142,Americas
Argentina,1994,ARG,34613491.0,12,5,6,185541427571.95728,Americas
Argentina,1995,ARG,35070020.0,12,5,6,195088477490.18323,Americas
Argentina,1996,ARG,35513793.0,12,6,5,205074408037.62927,Americas
Argentina,1997,ARG,35947791.0,11,5,5,215499219214.29553,Americas
Argentina,1998,ARG,36372860.0,11,5,5,226362911020.1819,Americas
Argentina,1999,ARG,36794682.0,11,4,5,237665483455.28833,Americas
Argentina,2000,ARG,37213984.0,11,5,5,249406936519.615,Americas
Argentina,2001,ARG,37624825.0,11,5,5,261587270213.16177,Americas
Argentina,2002,ARG,38029349.0,10,10,5,274206484535.9286,Americas
Argentina,2003,ARG,38424282.0,10,10,5,287264579487.9155,Americas
Argentina,2004,ARG,38815916.0,10,8,5,300761555069.1227,Americas
Argentina,2005,ARG,39216789.0,10,8,5,314697411279.5499,Americas
Argentina,2006,ARG,39622115.0,10,7,4,329072148119.19727,Americas
Argentina,2007,ARG,40016763.0,10,7,4,343885765588.0647,Americas
Argentina,2008,ARG,40424148.0,9,7,4,359138263686.15234,Americas
Argentina,2009,ARG,40854831.0,9,5,4,374829642413.4601,Americas
Argentina,2010,ARG,41288694.0,9,7,4,390959901769.9879,Americas
Argentina,2011,ARG,41730660.0,9,7,4,407529041755.736,Americas
Argentina,2012,ARG,42161721.0,9,6,4,424537062370.7041,Americas
Argentina,2013,ARG,42582455.0,9,6,4,441983963614.89233,Americas
Argentina,2014,ARG,43024072.0,9,7,4,459869745488.30066,Americas
Argentina,2015,ARG,43477012.0,8,5,4,478194407990.9292,Americas
Argentina,2016,ARG,43900313.0,8,6,4,496957951122.77783,Americas
Argentina,2017,ARG,44288894.0,8,5,4,516160374883.84656,Americas
Argentina,2018,ARG,44654882.0,8,5,4,535801679274.1355,Americas
Argentina,2019,ARG,44973465.0,8,5,4,555881864293.6445,Americas
Argentina,2020,ARG,45191964.0,8,6,4,576400929942.3737,Americas
Argentina,2021,ARG,45312281.0,8,7,4,597358876220.3229,Americas
Argentina,2022,ARG,45407904.0,8,7,4,618755703127.4923,Americas
Argentina,2023,ARG,45538401.0,8,6,4,640591410663.8818,Americas
Armenia,1992,ARM,3571861.0,33,12,23,1272835453.426344,Asia
Armenia,1993,ARM,3453332.0,33,12,23,1043668245.4166088,Asia
Armenia,1994,ARM,3364610.0,34,16,23,879110677.4626446,Asia
Armenia,1995,ARM,3307581.0,34,24,22,779162749.5644665,Asia
Armenia,1996,ARM,3278735.0,34,24,22,743824461.7220745,Asia
Armenia,1997,ARM,3246289.0,34,12,22,773095813.9354687,Asia
Armenia,1998,ARM,3208401.0,35,17,22,866976806.204649,Asia
Armenia,1999,ARM,3167286.0,35,19,22,1025467438.5296154,Asia
Armenia,2000,ARM,3125628.0,35,12,21,1248567710.910368,Asia
Armenia,2001,ARM,3084349.0,36,21,21,1536277623.346907,Asia
Armenia,2002,ARM,3055630.0,36,21,21,1888597175.8392315,Asia
Armenia,2003,ARM,3038968.0,36,21,21,2305526368.3873425,Asia
Armenia,2004,ARM,3022541.0,36,21,21,2787065200.9912243,Asia
Armenia,2005,ARM,3006351.0,36,22,21,3333213673.6508923,Asia
Armenia,2006,ARM,2990377.0,36,13,21,3943971786.3663464,Asia
Armenia,2007,ARM,2974819.0,36,21,21,4619339539.137587,Asia
Armenia,2008,ARM,2959990.0,36,18,21,5359316931.964613,Asia
Armenia,2009,ARM,2945517.0,36,21,21,6163903964.847425,Asia
Armenia,2010,ARM,2931078.0,37,12,21,7033100637.786024,Asia
Armenia,2011,ARM,2923271.0,37,21,21,7966906950.780409,Asia
Armenia,2012,ARM,2922528.0,37,18,21,8965322903.83058,Asia
Armenia,2013,ARM,2922518.0,37,18,21,10028348496.936537,Asia
Armenia,2014,ARM,2922422.0,37,18,21,11155983730.098265,Asia
Armenia,2015,ARM,2921177.0,37,17,21,12348228603.31578,Asia
Armenia,2016,ARM,2918793.0,37,16,21,13605083116.58908,Asia
Armenia,2017,ARM,2914963.0,37,15,22,14926547269.918163,Asia
Armenia,2018,ARM,2909965.0,37,14,22,16312621063.303038,Asia
Armenia,2019,ARM,2903972.0,37,12,22,17763304496.7437,Asia
Armenia,2020,ARM,2890892.0,37,11,22,19278597570.240143,Asia
Armenia,2021,ARM,2870349.0,37,11,22,20858500283.792377,Asia
Armenia,2022,ARM,2880874.0,36,10,22,22503012637.40039,Asia
Armenia,2023,ARM,2943393.0,36,8,23,24212134631.064194,Asia
Antigua and Barbuda,2002,ATG,77032.0,69,1,9,897988888.8888888,Americas
Antigua and Barbuda,2003,ATG,77884.0,70,1,12,937473272.4066056,Americas
Antigua and Barbuda,2004,ATG,78719.0,70,1,10,978414438.0311046,Americas
Antigua and Barbuda,2005,ATG,79611.0,71,1,3,1020812385.7623858,Americas
Antigua and Barbuda,2006,ATG,80604.0,71,1,6,1064667115.6004492,Americas
Antigua and Barbuda,2007,ATG,81704.0,72,1,12,1109978627.5452943,Americas
Antigua and Barbuda,2008,ATG,82912.0,73,1,20,1156746921.596922,Americas
Antigua and Barbuda,2009,ATG,84173.0,73,1,9,1204971997.7553315,Americas
Antigua and Barbuda,2010,ATG,85320.0,74,1,7,1254653856.020523,Americas
Antigua and Barbuda,2011,ATG,86332.0,74,1,12,1305792496.392497,Americas
Antigua and Barbuda,2012,ATG,87260.0,74,1,9,1358387918.871253,Americas
Antigua and Barbuda,2013,ATG,88064.0,75,1,9,1412440123.456791,Americas
Antigua and Barbuda,2014,ATG,88765.0,75,1,12,1467949110.1491113,Americas
Antigua and Barbuda,2015,ATG,89409.0,75,1,10,1524914878.9482136,Americas
Antigua and Barbuda,2016,ATG,89969.0,75,1,6,1583337429.8540978,Americas
Antigua and Barbuda,2017,ATG,90468.0,75,2,12,1643216762.866764,Americas
Antigua and Barbuda,2018,ATG,90926.0,75,2,15,1704552877.9862127,Americas
Antigua and Barbuda,2019,ATG,91364.0,75,2,15,1767345775.2124434,Americas
Antigua and Barbuda,2020,ATG,91846.0,76,2,6,1831595454.545456,Americas
Antigua and Barbuda,2021,ATG,92349.0,76,2,12,1897301915.985251,Americas
Antigua and Barbuda,2022,ATG,92840.0,76,2,12,1964465159.531828,Americas
Antigua and Barbuda,2023,ATG,93316.0,76,2,6,2033085185.1851869,Americas
Australia,1961,AUS,10500443.0,18,3,4,19682883149.261303,Oceania
Australia,1962,AUS,10707236.0,18,3,4,14087032306.677809,Oceania
Australia,1963,AUS,10913265.0,17,3,4,9575838832.9073,Oceania
Australia,1964,AUS,11128251.0,17,3,4,6149302727.950024,Oceania
Australia,1965,AUS,11357477.0,17,3,4,3807423991.805737,Oceania
Australia,1966,AUS,11592485.0,17,3,4,2550202624.474682,Oceania
